Index,Latitdude,Longitude
1,0,0
2,1,44
3,2,44
4,3,2
5,4,19
6,5,92
7,6,40
8,7,70
9,8,40
10,9,0
11,10,44
12,11,0
13,12,0
14,13,0
15,14,0
16,15,44
17,16,58
18,17,70
19,18,40
20,19,71
21,20,0
22,21,40
23,22,0
24,23,70
25,24,40
26,25,0
27,26,0
28,27,71
29,28,0
30,29,0
31,30,44
32,31,0
33,32,44
34,33,58
35,34,19
36,35,0
37,36,40
38,37,40
39,38,40
40,39,19
41,40,0
42,41,40
43,42,40
44,43,0
45,44,58
46,45,40
47,46,44
48,47,44
49,48,70
50,49,40
51,50,40
52,51,40
53,52,44
54,53,0
55,54,31
56,55,0
57,56,0
58,57,40
59,58,44
60,59,31
61,60,97
62,61,44
63,62,2
64,63,19
65,64,40
66,65,58
67,66,0
68,67,58
69,68,44
70,69,40
71,70,0
72,71,44
73,72,2
74,73,70
75,74,58
76,75,44
77,76,44
78,77,44
79,78,40
80,79,5
81,80,19
82,81,19
83,82,31
84,83,40
85,84,31
86,85,44
87,86,0
88,87,58
89,88,40
90,89,0
91,90,92
92,91,70
93,92,40
94,93,92
95,94,0
96,95,19
97,96,70
98,97,39
99,98,31
100,99,15
101,100,40
102,101,70
103,102,44
104,103,19
105,104,40
106,105,0
107,106,70
108,107,70
109,108,44
110,109,92
111,110,40
112,111,58
113,112,92
114,113,44
115,114,58
116,115,71
117,116,0
118,117,40
119,118,97
120,119,31
121,120,40
122,121,44
123,122,44
124,123,0
125,124,44
126,125,97
127,126,5
128,127,44
129,128,39
130,129,92
131,130,40
132,131,44
133,132,19
134,133,40
135,134,40
136,135,5
137,136,44
138,137,40
139,138,70
140,139,70
141,140,5
142,141,39
143,142,40
144,143,5
145,144,58
146,145,40
147,146,19
148,147,31
149,148,40
150,149,92
151,150,58
152,151,44
153,152,70
154,153,19
155,154,0
156,155,0
157,156,0
158,157,40
159,158,58
160,159,2
161,160,40
162,161,92
163,162,0
164,163,0
165,164,40
166,165,31
167,166,58
168,167,44
169,168,58
170,169,2
171,170,40
172,171,0
173,172,40
174,173,58
175,174,0
176,175,40
177,176,2
178,177,44
179,178,0
180,179,58
181,180,19
182,181,40
183,182,2
184,183,0
185,184,58
186,185,97
187,186,2
188,187,40
189,188,0
190,189,70
191,190,44
192,191,40
193,192,40
194,193,58
195,194,58
196,195,31
197,196,5
198,197,0
199,198,97
200,199,2
201,200,0
202,201,58
203,202,58
204,203,2
205,204,44
206,205,0
207,206,19
208,207,44
209,208,31
210,209,44
211,210,92
212,211,44
213,212,70
214,213,0
215,214,2
216,215,5
217,216,97
218,217,40
219,218,5
220,219,97
221,220,0
222,221,0
223,222,0
224,223,44
225,224,40
226,225,70
227,226,31
228,227,0
229,228,92
230,229,19
231,230,0
232,231,2
233,232,40
234,233,97
235,234,40
236,235,58
237,236,0
238,237,0
239,238,0
240,239,44
241,240,44
242,241,19
243,242,40
244,243,71
245,244,31
246,245,2
247,246,40
248,247,44
249,248,58
250,249,70
251,250,0
252,251,0
253,252,40
254,253,40
255,254,2
256,255,15
257,256,0
258,257,0
259,258,97
260,259,44
261,260,39
262,261,0
263,262,40
264,263,19
265,264,0
266,265,0
267,266,0
268,267,58
269,268,44
270,269,92
271,270,19
272,271,0
273,272,40
274,273,19
275,274,40
276,275,58
277,276,0
278,277,44
279,278,58
280,279,97
281,280,19
282,281,2
283,282,19
284,283,0
285,284,40
286,285,19
287,286,92
288,287,44
289,288,40
290,289,0
291,290,15
292,291,70
293,292,19
294,293,40
295,294,97
296,295,97
297,296,70
298,297,0
299,298,0
300,299,19
301,300,92
302,301,44
303,302,0
304,303,70
305,304,40
306,305,39
307,306,31
308,307,44
309,308,31
310,309,0
311,310,19
312,311,97
313,312,58
314,313,0
315,314,19
316,315,19
317,316,40
318,317,40
319,318,5
320,319,58
321,320,92
322,321,19
323,322,0
324,323,19
325,324,0
326,325,70
327,326,2
328,327,39
329,328,70
330,329,40
331,330,44
332,331,31
333,332,92
334,333,0
335,334,19
336,335,0
337,336,0
338,337,92
339,338,44
340,339,2
341,340,40
342,341,70
343,342,0
344,343,40
345,344,2
346,345,44
347,346,19
348,347,92
349,348,19
350,349,44
351,350,31
352,351,44
353,352,44
354,353,5
355,354,40
356,355,39
357,356,58
358,357,40
359,358,0
360,359,58
361,360,44
362,361,71
363,362,71
364,363,58
365,364,2
366,365,15
367,366,44
368,367,0
369,368,44
370,369,40
371,370,58
372,371,0
373,372,40
374,373,58
375,374,0
376,375,0
377,376,0
378,377,44
379,378,58
380,379,97
381,380,70
382,381,44
383,382,40
384,383,0
385,384,15
386,385,44
387,386,97
388,387,70
389,388,0
390,389,31
391,390,70
392,391,97
393,392,58
394,393,19
395,394,40
396,395,71
397,396,40
398,397,40
399,398,44
400,399,2
401,400,31
402,401,92
403,402,31
404,403,2
405,404,44
406,405,0
407,406,0
408,407,44
409,408,0
410,409,70
411,410,44
412,411,70
413,412,19
414,413,44
415,414,44
416,415,0
417,416,0
418,417,58
419,418,31
420,419,97
421,420,70
422,421,58
423,422,44
424,423,19
425,424,40
426,425,0
427,426,58
428,427,44
429,428,19
430,429,40
431,430,40
432,431,40
433,432,58
434,433,92
435,434,58
436,435,31
437,436,70
438,437,44
439,438,44
440,439,58
441,440,92
442,441,92
443,442,44
444,443,39
445,444,39
446,445,40
447,446,39
448,447,19
449,448,40
450,449,40
451,450,97
452,451,19
453,452,58
454,453,31
455,454,40
456,455,40
457,456,40
458,457,0
459,458,40
460,459,19
461,460,92
462,461,44
463,462,0
464,463,0
465,464,19
466,465,40
467,466,97
468,467,44
469,468,19
470,469,44
471,470,0
472,471,31
473,472,97
474,473,70
475,474,19
476,475,44
477,476,0
478,477,31
479,478,97
480,479,2
481,480,0
482,481,40
483,482,0
484,483,44
485,484,0
486,485,70
487,486,15
488,487,70
489,488,19
490,489,44
491,490,0
492,491,19
493,492,40
494,493,40
495,494,19
496,495,44
497,496,31
498,497,0
499,498,44
500,499,58
501,500,70
502,501,40
503,502,40
504,503,0
505,504,0
506,505,19
507,506,40
508,507,40
509,508,39
510,509,0
511,510,31
512,511,0
513,512,19
514,513,58
515,514,0
516,515,58
517,516,0
518,517,19
519,518,31
520,519,58
521,520,2
522,521,70
523,522,92
524,523,19
525,524,44
526,525,58
527,526,19
528,527,58
529,528,0
530,529,19
531,530,31
532,531,40
533,532,58
534,533,0
535,534,44
536,535,2
537,536,92
538,537,58
539,538,71
540,539,70
541,540,0
542,541,31
543,542,70
544,543,0
545,544,0
546,545,31
547,546,44
548,547,19
549,548,19
550,549,0
551,550,44
552,551,39
553,552,0
554,553,19
555,554,39
556,555,44
557,556,40
558,557,19
559,558,31
560,559,44
561,560,58
562,561,40
563,562,58
564,563,40
565,564,19
566,565,40
567,566,44
568,567,92
569,568,0
570,569,0
571,570,0
572,571,70
573,572,19
574,573,0
575,574,71
576,575,19
577,576,44
578,577,58
579,578,40
580,579,70
581,580,40
582,581,44
583,582,19
584,583,97
585,584,44
586,585,58
587,586,58
588,587,0
589,588,0
590,589,44
591,590,19
592,591,40
593,592,2
594,593,58
595,594,70
596,595,19
597,596,0
598,597,31
599,598,44
600,599,44
601,600,71
602,601,0
603,602,31
604,603,70
605,604,97
606,605,44
607,606,44
608,607,40
609,608,44
610,609,97
611,610,40
612,611,44
613,612,58
614,613,40
615,614,0
616,615,40
617,616,40
618,617,58
619,618,58
620,619,92
621,620,0
622,621,92
623,622,97
624,623,19
625,624,19
626,625,44
627,626,0
628,627,97
629,628,44
630,629,0
631,630,0
632,631,71
633,632,15
634,633,2
635,634,40
636,635,0
637,636,0
638,637,19
639,638,0
640,639,19
641,640,44
642,641,31
643,642,2
644,643,58
645,644,70
646,645,97
647,646,40
648,647,44
649,648,40
650,649,70
651,650,5
652,651,40
653,652,0
654,653,44
655,654,44
656,655,2
657,656,40
658,657,58
659,658,40
660,659,19
661,660,58
662,661,44
663,662,58
664,663,5
665,664,31
666,665,19
667,666,31
668,667,40
669,668,2
670,669,92
671,670,0
672,671,44
673,672,0
674,673,40
675,674,2
676,675,15
677,676,19
678,677,19
679,678,0
680,679,44
681,680,58
682,681,31
683,682,44
684,683,19
685,684,39
686,685,19
687,686,44
688,687,31
689,688,44
690,689,97
691,690,70
692,691,44
693,692,44
694,693,0
695,694,19
696,695,0
697,696,92
698,697,40
699,698,70
700,699,0
701,700,58
702,701,58
703,702,40
704,703,5
705,704,97
706,705,40
707,706,70
708,707,71
709,708,40
710,709,44
711,710,0
712,711,44
713,712,0
714,713,19
715,714,44
716,715,44
717,716,40
718,717,44
719,718,0
720,719,0
721,720,19
722,721,39
723,722,19
724,723,44
725,724,31
726,725,44
727,726,19
728,727,0
729,728,0
730,729,44
731,730,19
732,731,44
733,732,40
734,733,40
735,734,58
736,735,70
737,736,97
738,737,31
739,738,44
740,739,44
741,740,40
742,741,0
743,742,31
744,743,19
745,744,44
746,745,40
747,746,40
748,747,0
749,748,70
750,749,58
751,750,19
752,751,70
753,752,44
754,753,40
755,754,58
756,755,70
757,756,0
758,757,44
759,758,58
760,759,0
761,760,2
762,761,44
763,762,0
764,763,44
765,764,40
766,765,19
767,766,44
768,767,97
769,768,44
770,769,40
771,770,0
772,771,0
773,772,0
774,773,40
775,774,39
776,775,2
777,776,0
778,777,0
779,778,58
780,779,19
781,780,31
782,781,44
783,782,40
784,783,19
785,784,71
786,785,44
787,786,19
788,787,58
789,788,19
790,789,19
791,790,0
792,791,0
793,792,0
794,793,40
795,794,58
796,795,44
797,796,40
798,797,2
799,798,58
800,799,40
801,800,40
802,801,58
803,802,40
804,803,58
805,804,58
806,805,0
807,806,0
808,807,58
809,808,0
810,809,31
811,810,97
812,811,58
813,812,19
814,813,44
815,814,0
816,815,31
817,816,71
818,817,97
819,818,97
820,819,40
821,820,58
822,821,97
823,822,19
824,823,44
825,824,44
826,825,58
827,826,0
828,827,58
829,828,97
830,829,31
831,830,58
832,831,19
833,832,0
834,833,58
835,834,2
836,835,40
837,836,31
838,837,31
839,838,92
840,839,40
841,840,71
842,841,40
843,842,58
844,843,0
845,844,0
846,845,58
847,846,31
848,847,19
849,848,0
850,849,19
851,850,58
852,851,44
853,852,40
854,853,15
855,854,40
856,855,19
857,856,70
858,857,44
859,858,97
860,859,70
861,860,58
862,861,58
863,862,0
864,863,40
865,864,0
866,865,44
867,866,44
868,867,40
869,868,0
870,869,44
871,870,19
872,871,31
873,872,19
874,873,0
875,874,44
876,875,58
877,876,58
878,877,44
879,878,58
880,879,70
881,880,44
882,881,44
883,882,0
884,883,71
885,884,71
886,885,31
887,886,19
888,887,70
889,888,58
890,889,44
891,890,2
892,891,31
893,892,44
894,893,44
895,894,0
896,895,44
897,896,92
898,897,0
899,898,19
900,899,40
901,900,70
902,901,40
903,902,44
904,903,0
905,904,15
906,905,0
907,906,44
908,907,44
909,908,44
910,909,70
911,910,92
912,911,44
913,912,97
914,913,44
915,914,44
916,915,58
917,916,31
918,917,0
919,918,0
920,919,0
921,920,44
922,921,2
923,922,58
924,923,92
925,924,19
926,925,58
927,926,40
928,927,0
929,928,40
930,929,70
931,930,97
932,931,40
933,932,0
934,933,70
935,934,40
936,935,58
937,936,97
938,937,92
939,938,40
940,939,0
941,940,40
942,941,5
943,942,44
944,943,2
945,944,70
946,945,58
947,946,44
948,947,44
949,948,58
950,949,44
951,950,70
952,951,58
953,952,19
954,953,40
955,954,70
956,955,31
957,956,0
958,957,40
959,958,58
960,959,44
961,960,92
962,961,97
963,962,58
964,963,44
965,964,44
966,965,0
967,966,0
968,967,31
969,968,19
970,969,92
971,970,40
972,971,40
973,972,44
974,973,40
975,974,44
976,975,58
977,976,58
978,977,70
979,978,71
